"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"411","Sidney Crosby","PIT","C","116","1815.9166666667","32","61","42","19","93","80.17","255","12.55","24.4","416","343","286","130","15","34","56","27","27","0","0","34","51","48","62","103","42","934","888","51.26"
"512","Phil Kessel","TOR","R","130","2086.45","41","45","31","14","86","79.63","331","12.39","27.22","617","453","312","111","31","33","25","11","10","1","0","17","100","55","33","93","47","5","10","33.33"
"863","Taylor Hall","EDM","L","120","1788.55","28","58","34","24","86","96.63","284","9.86","22.7","482","371","285","114","17","20","45","20","19","1","0","37","101","90","65","221","53","40","43","48.19"
"283","Ryan Getzlaf","ANA","C","121","1756.4166666667","29","56","35","21","85","79.44","204","14.22","17.7","343","270","204","84","12","21","32","13","11","2","0","18","69","57","163","122","91","782","809","49.15"
"289","Corey Perry","ANA","R","125","1793.8","40","42","30","12","82","76.64","289","13.84","29.1","496","396","329","176","23","27","60","27","25","2","0","41","61","41","120","177","35","13","29","30.95"
"529","Jonathan Toews","CHI","C","123","1791.9666666667","38","42","23","19","80","73.39","255","14.90","22.89","382","316","250","141","7","19","34","13","12","0","1","29","36","80","44","182","26","1005","776","56.43"
"270","Eric Staal","CAR","C","127","1916.7333333333","28","51","36","15","79","82.29","267","10.49","23.86","453","353","261","131","12","41","88","43","43","0","0","22","66","103","92","122","41","955","877","52.13"
"269","Chris Kunitz","PIT","L","126","1772.0833333333","33","43","24","19","76","67.86","225","14.67","20.21","402","308","228","85","12","18","51","24","23","1","0","20","47","36","239","132","34","1","4","20.00"
"72","Martin St. Louis","NYR, T.B","R","129","2039.0333333333","30","45","24","21","75","75.00","227","13.22","21.22","392","311","241","113","12","21","12","6","6","0","0","26","68","92","37","98","50","67","85","44.08"
"866","Tyler Seguin","BOS, DAL","C","128","1818.8333333333","34","41","27","14","75","72.82","318","10.69","27.09","534","432","290","117","12","30","14","7","7","0","0","24","56","72","68","67","29","275","380","41.98"
"558","Jamie Benn","DAL","L","122","1726.3666666667","33","41","21","20","74","75.51","284","11.62","25.53","522","406","313","127","19","32","44","19","17","2","0","28","77","82","170","133","80","496","494","50.10"
"741","Matt Duchene","COL","C","118","1729.55","26","46","33","13","72","83.72","254","10.24","24.21","433","341","269","133","15","23","14","7","7","0","0","33","47","66","88","116","73","822","747","52.39"
"272","Thomas Vanek","BUF, MTL, NYI","L","116","1675.8166666667","26","45","30","15","71","77.17","237","10.97","23.27","418","319","255","124","18","27","50","25","25","0","0","13","64","57","36","46","19","21","20","51.22"
"605","Patrick Kane","CHI","R","116","1809.0833333333","29","42","31","11","71","76.34","262","11.07","22.49","460","359","279","113","21","24","24","12","12","0","0","21","40","70","23","146","20","4","7","36.36"
"487","Kyle Okposo","NYI","R","119","1799.0666666667","23","46","28","18","69","74.19","219","10.50","20.89","401","298","252","104","11","15","30","15","15","0","0","22","64","74","88","187","52","143","129","52.57"
"364","David Krejci","BOS","C","127","1915.5333333333","23","45","26","19","68","70.10","211","10.90","19.94","351","285","232","109","9","13","34","17","17","0","0","21","59","52","107","134","73","791","743","51.56"
"342","Andrew Ladd","WPG","L","126","1785.6666666667","28","39","17","22","67","74.44","226","12.39","21.73","418","327","242","108","21","29","33","15","14","1","0","10","40","41","208","132","49","38","45","45.78"
"343","Blake Wheeler","WPG","R","130","1870.0333333333","28","39","26","13","67","77.91","269","10.41","22.62","478","377","248","99","24","33","30","15","15","0","0","30","41","52","220","210","92","9","20","31.03"
"482","Brad Marchand","BOS","L","127","1695.9333333333","27","40","27","13","67","77.91","198","13.64","16.97","330","269","211","77","20","17","73","34","33","1","0","28","73","63","98","164","34","9","16","36.00"
"573","James van Riemsdyk","TOR","L","128","1963.6","31","36","18","18","67","67.68","306","10.13","25.54","475","391","276","147","21","26","48","23","23","0","0","21","54","43","154","189","37","30","45","40.00"
"58","Joe Thornton","S.J","C","130","1782.7666666667","12","53","35","18","65","71.43","135","8.89","11.03","234","179","132","48","8","19","34","17","17","0","0","14","100","97","63","63","47","725","569","56.03"
"652","Jordan Eberle","EDM","C, R","128","1881.35","29","36","25","11","65","77.38","243","11.93","23.25","409","324","284","122","17","26","22","11","11","0","0","28","79","67","80","173","47","9","13","40.91"
"739","John Tavares","NYI","C","107","1704.5","33","32","24","8","65","75.58","227","14.54","23.5","404","303","302","133","10","17","32","16","16","0","0","27","79","70","55","116","39","739","765","49.14"
"745","Nazem Kadri","TOR","C","126","1710.7","23","42","32","10","65","76.47","201","11.44","16.98","401","301","230","82","12","19","66","26","23","2","1","59","74","56","185","238","47","628","787","44.38"
"501","Claude Giroux","PHI","C","130","1878.8333333333","22","42","28","14","64","72.73","222","9.91","17","431","308","219","67","19","25","40","19","19","0","0","35","38","46","123","85","62","1014","911","52.68"
"1","Jaromir Jagr","BOS, DAL, N.J","R","127","1899.6","21","42","22","20","63","75.00","241","8.71","23.26","424","337","295","124","16","27","42","21","21","0","0","19","67","50","17","125","16","0","1","0.00"
"419","Anze Kopitar","L.A","C","129","1874.6333333333","28","35","22","13","63","69.23","216","12.96","18.52","364","291","208","96","6","19","26","13","13","0","0","22","47","57","137","158","49","883","765","53.58"
"480","Bryan Little","WPG","C","130","1862.9166666667","16","46","30","16","62","68.13","184","8.70","19.02","303","240","218","109","14","19","26","13","13","0","0","23","30","50","108","108","42","807","885","47.70"
"493","Milan Lucic","BOS","L","126","1814.3","24","38","21","17","62","67.39","189","12.70","16.6","381","282","207","81","12","21","101","35","27","7","1","21","91","48","354","197","34","24","49","32.88"
"669","Derek Stepan","NYR","C","130","1817.3333333333","24","38","28","10","62","73.81","228","10.53","21.56","426","332","244","119","19","18","18","9","9","0","0","10","38","67","73","118","60","822","975","45.74"
"293","Patrice Bergeron","BOS","C","122","1644.0166666667","25","36","19","17","61","72.62","266","9.40","22.91","482","380","291","118","21","17","34","17","17","0","0","25","42","56","69","112","60","1128","732","60.65"
"184","Jason Pominville","BUF, MIN","R","129","1788.8166666667","30","30","19","11","60","73.17","223","13.45","17.11","395","316","179","75","16","21","12","6","6","0","0","29","19","64","41","114","47","73","65","52.90"
"610","Jakub Voracek","PHI","R","130","1666.5666666667","25","35","21","14","60","71.43","222","11.26","16.26","396","291","192","74","13","23","20","10","10","0","0","24","40","46","36","146","25","4","3","57.14"
"320","Joe Pavelski","S.J","C","130","1775.5666666667","33","26","16","10","59","77.63","221","14.93","21.48","439","338","246","99","17","28","28","13","13","0","0","26","57","71","84","107","80","679","586","53.68"
"609","Max Pacioretty","MTL","L","117","1546.2666666667","33","26","16","10","59","72.84","301","10.96","22.27","545","431","262","118","24","26","35","16","15","1","0","25","24","45","117","238","42","5","5","50.00"
"934","Gabriel Landeskog","COL","L","117","1728.8333333333","23","36","31","5","59","75.64","254","9.06","20.07","440","338","225","103","16","34","68","34","34","0","0","28","35","70","232","156","72","13","7","65.00"
"108","Henrik Sedin","VAN","C","118","1737.05","14","44","20","24","58","74.36","122","11.48","12.17","204","161","134","66","6","12","42","21","21","0","0","28","33","35","59","76","20","750","739","50.37"
"190","Patrick Sharp","CHI","L","110","1618.15","25","33","21","12","58","68.24","280","8.93","19.87","494","369","232","82","16","22","34","17","17","0","0","25","26","48","72","139","31","91","61","59.87"
"30","Jarome Iginla","BOS, CGY, PIT","R","122","1773.0166666667","28","29","19","10","57","64.77","239","11.72","20.48","413","317","257","96","11","28","35","13","10","3","0","16","35","41","190","109","33","96","99","49.23"
"142","Justin Williams","L.A","R","130","1758.35","21","36","16","20","57","74.03","313","6.71","25","505","417","262","124","12","29","44","22","22","0","0","24","90","36","68","201","29","2","6","25.00"
"219","Rick Nash","NYR","R","109","1533.55","35","22","13","9","57","74.03","327","10.70","24.21","510","419","266","122","12","24","32","16","16","0","0","29","58","62","56","90","45","4","4","50.00"
"339","Alex Ovechkin","WSH","L","126","1857.2166666667","35","22","17","5","57","80.28","359","9.75","26.16","719","512","333","100","30","25","54","27","27","0","0","37","50","48","292","150","37","1","2","33.33"
"412","Bobby Ryan","ANA, OTT","R","116","1575.2166666667","24","33","19","14","57","74.03","225","10.67","20.51","426","325","230","106","21","18","28","14","14","0","0","20","45","63","167","134","53","29","51","36.25"
"229","Alexander Semin","CAR","R","109","1661.0666666667","19","36","25","11","55","63.22","252","7.54","20.71","561","399","247","71","21","26","56","28","28","0","0","20","68","77","31","106","39","4","13","23.53"
