Player,Team,GP,Goals,Assists,Total Points,IPP,ixG,PIM,Giveaways,Takeaways
Connor McDavid,EDM,82,30,41,71,87.65,23.01,10,49,96
Nikita Kucherov,T.B,80,27,32,59,80.82,14.39,28,46,59
Claude Giroux,PHI,82,22,35,57,76,9.92,16,34,27
Nathan MacKinnon,COL,74,24,31,55,85.94,15.98,23,31,31
Mathew Barzal,NYI,82,16,38,54,85.71,12.29,28,61,50
Steven Stamkos,T.B,78,12,39,51,75,10.63,37,35,25
Johnny Gaudreau,CGY,80,19,32,51,79.69,12.66,10,77,40
Alex Ovechkin,WSH,82,28,21,49,73.13,19.86,16,59,20
Evgenii Dadonov,FLA,74,20,29,49,76.56,14.56,4,36,42
Artemi Panarin,CBJ,81,16,33,49,80.33,12.64,12,38,62
Anze Kopitar,L.A,82,21,27,48,80,11.19,14,47,44
Jamie Benn,DAL,82,23,25,48,75,14.06,30,48,46
Jonathan Marchessault,VGK,77,16,32,48,72.73,14.21,30,40,52
David Pastrnak,BOS,82,19,29,48,77.42,13.13,31,62,40
William Karlsson,VGK,82,26,21,47,70.15,13.1,10,37,60
Aleksander Barkov,FLA,79,13,34,47,70.15,12.38,8,46,65
Eric Staal,MIN,82,22,24,46,73.02,14.56,24,15,45
Patrick Kane,CHI,82,17,29,46,82.14,15.22,20,28,42
Taylor Hall,N.J,76,20,26,46,70.77,18.18,18,53,73
Yanni Gourde,T.B,82,16,30,46,73.02,10.9,30,27,46
Dylan Larkin,DET,82,13,33,46,79.31,14.29,34,65,46
Jordan Eberle,NYI,81,19,26,45,70.31,14.27,17,33,30
Evgeny Kuznetsov,WSH,79,16,29,45,76.27,11.53,34,57,37
William Nylander,TOR,82,12,33,45,63.38,12.61,10,47,60
Brayden Point,T.B,82,21,24,45,71.43,16.81,15,17,39
Auston Matthews,TOR,62,26,19,45,71.43,14.35,6,54,57
Evgeni Malkin,PIT,78,20,24,44,78.57,14.94,42,57,68
Brad Marchand,BOS,68,18,26,44,81.48,11.16,35,54,41
Rickard Rakell,ANA,77,22,22,44,72.13,15.55,8,46,24
Sebastian Aho,CAR,78,18,26,44,80,13.14,20,43,52
Sean Couturier,PHI,82,16,27,43,56.58,15.19,17,30,34
Leon Draisaitl,EDM,78,13,30,43,72.88,12.05,18,64,64
Mark Stone,OTT,58,14,28,42,77.78,10.44,6,45,48
Nico Hischier,N.J,82,18,24,42,64.62,15.03,20,17,47
Blake Wheeler,WPG,81,14,27,41,71.93,11.88,42,40,21
Phil Kessel,PIT,82,18,23,41,73.21,13.09,26,44,22
Nick Bjugstad,FLA,82,18,23,41,71.93,17.2,24,43,48
Vladimir Tarasenko,STL,80,23,18,41,68.33,16.63,17,28,26
Alexander Radulov,DAL,82,14,26,40,65.57,14.53,50,38,44
Jonathan Huberdeau,FLA,82,16,24,40,68.97,12.24,24,63,47
